"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"67",67,"07011000","India","Kg.",50940,757200,"Potatoes seed","Edible vegetables and certain roots and tubers","07",14.86,"2073/074"
"68",68,"07011000","Pakistan","Kg.",54,15176,"Potatoes seed","Edible vegetables and certain roots and tubers","07",281.04,"2073/074"
"69",69,"07019000","India","Kg.",58540,1170800,"Potatoes, fresh or chilled","Edible vegetables and certain roots and tubers","07",20,"2073/074"
"70",70,"07020000","India","Kg.",432539,5341240,"Tomatoes, fresh or chilled","Edible vegetables and certain roots and tubers","07",12.35,"2073/074"
"71",71,"07031000","China P. R.","Kg.",1904,77537,"Onions and shallots","Edible vegetables and certain roots and tubers","07",40.72,"2073/074"
"72",72,"07032000","Japan","Kg.",214,466606,"Garlic","Edible vegetables and certain roots and tubers","07",2180.4,"2073/074"
"73",73,"07032000","Hongkong, SAR of China PR","Kg.",803,97734,"Garlic","Edible vegetables and certain roots and tubers","07",121.71,"2073/074"
"74",74,"07032000","India","Kg.",80,5120,"Garlic","Edible vegetables and certain roots and tubers","07",64,"2073/074"
"75",75,"07032000","China P. R.","Kg.",3,1800,"Garlic","Edible vegetables and certain roots and tubers","07",600,"2073/074"
"76",76,"07039000","India","Kg.",151215,4164823,"Leeks and other alliaccous vegetables","Edible vegetables and certain roots and tubers","07",27.54,"2073/074"
"77",77,"07041000","India","Kg.",1663492,35484300,"Cauliflowers and headed broccoli","Edible vegetables and certain roots and tubers","07",21.33,"2073/074"
"78",78,"07041000","Pakistan","Kg.",150,14846,"Cauliflowers and headed broccoli","Edible vegetables and certain roots and tubers","07",98.97,"2073/074"
"79",79,"07049000","India","Kg.",1154830,10174987,"Cabbage, kohlrabi, kale and similar edible brassicas, fresh or","Edible vegetables and certain roots and tubers","07",8.81,"2073/074"
"80",80,"07051100","India","Kg.",1424900,11401038,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",8,"2073/074"
"81",81,"07051100","Singapore","Kg.",3054,701927,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",229.84,"2073/074"
"82",82,"07051100","France","Kg.",606,403340,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",665.58,"2073/074"
"83",83,"07051100","Qatar","Kg.",3246,199531,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",61.47,"2073/074"
"84",84,"07051100","U.A.E.","Kg.",1603,177554,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",110.76,"2073/074"
"85",85,"07051100","Hongkong, SAR of China PR","Kg.",195,32929,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",168.87,"2073/074"
"86",86,"07051100","U.S.A.","Kg.",54,19242,"Cabbage lettuce (head lettuce)","Edible vegetables and certain roots and tubers","07",356.33,"2073/074"
"87",87,"07070000","Qatar","Kg.",350,23123,"Cucumbers and gherkins, fresh or chilled","Edible vegetables and certain roots and tubers","07",66.07,"2073/074"
"88",88,"07089000","India","Kg.",95730,1013300,"Leguminous vegetable, shelled or unshelled","Edible vegetables and certain roots and tubers","07",10.58,"2073/074"
"89",89,"07089000","U.A.E.","Kg.",238,48148,"Leguminous vegetable, shelled or unshelled","Edible vegetables and certain roots and tubers","07",202.3,"2073/074"
"90",90,"07095100","France","Kg.",935,14250670,"Fresh mushrooms","Edible vegetables and certain roots and tubers","07",15241.36,"2073/074"
"91",91,"07095100","Hongkong, SAR of China PR","Kg.",2168,363994,"Fresh mushrooms","Edible vegetables and certain roots and tubers","07",167.89,"2073/074"
"92",92,"07095100","Bhutan","Kg.",763,216853,"Fresh mushrooms","Edible vegetables and certain roots and tubers","07",284.21,"2073/074"
"93",93,"07096000","India","Kg.",4000,640000,"Fruits of genus capsicum or of genus pimenta","Edible vegetables and certain roots and tubers","07",160,"2073/074"
"94",94,"07096000","China P. R.","Kg.",36,5400,"Fruits of genus capsicum or of genus pimenta","Edible vegetables and certain roots and tubers","07",150,"2073/074"
"95",95,"07099900","India","Kg.",884071,10459251,"Vegetables, fresh or chilled","Edible vegetables and certain roots and tubers","07",11.83,"2073/074"
"96",96,"07109000","India","Kg.",1000,5000,"Fresh green vegetable","Edible vegetables and certain roots and tubers","07",5,"2073/074"
"97",97,"07119000","China P. R.","Kg.",1327,54470,"Vegetables: mixtures of vegetables","Edible vegetables and certain roots and tubers","07",41.05,"2073/074"
"98",98,"07122000","India","Kg.",26500,16167860,"Onions, dried","Edible vegetables and certain roots and tubers","07",610.11,"2073/074"
"99",99,"07123200","Vietnam","Kg.",4782,2566570,"Wood ears (Auricularia spp.)","Edible vegetables and certain roots and tubers","07",536.71,"2073/074"
"100",100,"07129012","India","Kg.",240,72000,"Dry Garlic, crushed or ground","Edible vegetables and certain roots and tubers","07",300,"2073/074"
"101",101,"07129012","China P. R.","Kg.",6,12600,"Dry Garlic, crushed or ground","Edible vegetables and certain roots and tubers","07",2100,"2073/074"
"102",102,"07133500","China P. R.","Kg.",20,2784,"Cow peas (Vigna unguiculata)","Edible vegetables and certain roots and tubers","07",139.2,"2073/074"
"103",103,"07133900","China P. R.","Kg.",300,67800,"Beans (Vigna spp., phaseolus spp.), shelled, whether or not","Edible vegetables and certain roots and tubers","07",226,"2073/074"
"104",104,"07133900","India","Kg.",40,641,"Beans (Vigna spp., phaseolus spp.), shelled, whether or not","Edible vegetables and certain roots and tubers","07",16.02,"2073/074"
"105",105,"07134000","Bangladesh","Kg.",3379650,582047761,"Lentils","Edible vegetables and certain roots and tubers","07",172.22,"2073/074"
"106",106,"07134000","Singapore","Kg.",231000,43132428,"Lentils","Edible vegetables and certain roots and tubers","07",186.72,"2073/074"
"107",107,"07134000","India","Kg.",8000,444000,"Lentils","Edible vegetables and certain roots and tubers","07",55.5,"2073/074"
"108",108,"07134000","U.K.","Kg.",2020,234121,"Lentils","Edible vegetables and certain roots and tubers","07",115.9,"2073/074"
"109",109,"07134000","Hongkong, SAR of China PR","Kg.",600,81930,"Lentils","Edible vegetables and certain roots and tubers","07",136.55,"2073/074"
"110",110,"07134000","Japan","Kg.",300,50671,"Lentils","Edible vegetables and certain roots and tubers","07",168.9,"2073/074"
"111",111,"07134090","Bangladesh","Kg.",2807000,370197586,"Red lentils","Edible vegetables and certain roots and tubers","07",131.88,"2073/074"
"112",112,"07134090","Singapore","Kg.",234000,32005348,"Red lentils","Edible vegetables and certain roots and tubers","07",136.77,"2073/074"
"113",113,"07134090","U.A.E.","Kg.",25000,3604650,"Red lentils","Edible vegetables and certain roots and tubers","07",144.19,"2073/074"
"114",114,"07134090","Japan","Kg.",780,130711,"Red lentils","Edible vegetables and certain roots and tubers","07",167.58,"2073/074"
"115",115,"07139000","China P. R.","Kg.",1300,23738,"Dried leguminous vegetables","Edible vegetables and certain roots and tubers","07",18.26,"2073/074"
"116",116,"07141000","U.K.","Kg.",8420,2169283,"Manioc (Cassava)","Edible vegetables and certain roots and tubers","07",257.63,"2073/074"
"117",117,"07143000","U.K.","Kg.",1180,78571,"Yams (Dioscorea spp.)","Edible vegetables and certain roots and tubers","07",66.59,"2073/074"
"118",118,"08011100","China P. R.","Kg.",3250,459250,"Desiccated coconut","Edible fruits and nuts: peel of citrus fruit or melons","08",141.31,"2073/074"
"119",119,"08011100","India","Kg.",900,27000,"Desiccated coconut","Edible fruits and nuts: peel of citrus fruit or melons","08",30,"2073/074"
"120",120,"08011200","China P. R.","Kg.",90,4700,"Coconuts, in the inner shell (endocarp)","Edible fruits and nuts: peel of citrus fruit or melons","08",52.22,"2073/074"
"121",121,"08011900","India","Kg.",4980,100000,"Cocunuts","Edible fruits and nuts: peel of citrus fruit or melons","08",20.08,"2073/074"
"122",122,"08023100","Switzerland","Kg.",205,24910,"Walnuts in shell","Edible fruits and nuts: peel of citrus fruit or melons","08",121.51,"2073/074"
"123",123,"08029000","India","Kg.",3300,1165440,"Betelnuts","Edible fruits and nuts: peel of citrus fruit or melons","08",353.16,"2073/074"
"124",124,"08029000","China P. R.","Kg.",2165,286298,"Betelnuts","Edible fruits and nuts: peel of citrus fruit or melons","08",132.24,"2073/074"
"125",125,"08039000","China P. R.","Kg.",45,1600,"Bananas, fresh or dried","Edible fruits and nuts: peel of citrus fruit or melons","08",35.56,"2073/074"
"126",126,"08041000","China P. R.","Kg.",64388,6183882,"Dates","Edible fruits and nuts: peel of citrus fruit or melons","08",96.04,"2073/074"
"127",127,"08043000","India","Kg.",300,6000,"Pineapples","Edible fruits and nuts: peel of citrus fruit or melons","08",20,"2073/074"
"128",128,"08043000","China P. R.","Kg.",32,5280,"Pineapples","Edible fruits and nuts: peel of citrus fruit or melons","08",165,"2073/074"
"129",129,"08045000","India","Kg.",3150,63000,"Mangoes","Edible fruits and nuts: peel of citrus fruit or melons","08",20,"2073/074"
"130",130,"08051000","India","Kg.",207,18630,"Oranges","Edible fruits and nuts: peel of citrus fruit or melons","08",90,"2073/074"
"131",131,"08051000","China P. R.","Kg.",340,16250,"Oranges","Edible fruits and nuts: peel of citrus fruit or melons","08",47.79,"2073/074"
"132",132,"08055000","China P. R.","Kg.",200,33000,"Lemons (Citrus limon, citrus limonum)   and limes (Citrus","Edible fruits and nuts: peel of citrus fruit or melons","08",165,"2073/074"
"133",133,"08059000","India","Kg.",824365,16596250,"Citrus fruits","Edible fruits and nuts: peel of citrus fruit or melons","08",20.13,"2073/074"
"134",134,"08059000","China P. R.","Kg.",2950,193125,"Citrus fruits","Edible fruits and nuts: peel of citrus fruit or melons","08",65.47,"2073/074"
"135",135,"08062000","China P. R.","Kg.",9,1840,"Grapes, dried","Edible fruits and nuts: peel of citrus fruit or melons","08",204.44,"2073/074"
"136",136,"08071100","China P. R.","Kg.",500,15000,"Water melons","Edible fruits and nuts: peel of citrus fruit or melons","08",30,"2073/074"
"137",137,"08071100","Pakistan","Kg.",68,14504,"Water melons","Edible fruits and nuts: peel of citrus fruit or melons","08",213.29,"2073/074"
"138",138,"08072000","China P. R.","Kg.",500,15540,"Papaws (papayas)","Edible fruits and nuts: peel of citrus fruit or melons","08",31.08,"2073/074"
"139",139,"08081000","India","Kg.",900,43621,"Apples, fresh","Edible fruits and nuts: peel of citrus fruit or melons","08",48.47,"2073/074"
"140",140,"08081000","China P. R.","Kg.",600,9000,"Apples, fresh","Edible fruits and nuts: peel of citrus fruit or melons","08",15,"2073/074"
"141",141,"08083000","India","Kg.",8150,99520,"Pears","Edible fruits and nuts: peel of citrus fruit or melons","08",12.21,"2073/074"
"142",142,"08091000","China P. R.","Kg.",5725,1642970,"Fresh Apricots","Edible fruits and nuts: peel of citrus fruit or melons","08",286.98,"2073/074"
"143",143,"08105000","Bhutan","Kg.",65,300000,"Kiwifruit
","Edible fruits and nuts: peel of citrus fruit or melons","08",4615.38,"2073/074"
"144",144,"08105000","India","Kg.",1200,175408,"Kiwifruit
","Edible fruits and nuts: peel of citrus fruit or melons","08",146.17,"2073/074"
"145",145,"08109000","China P. R.","Kg.",2100,594000,"Fresh fruit","Edible fruits and nuts: peel of citrus fruit or melons","08",282.86,"2073/074"
"146",146,"08119000","U.S.A.","Kg.",54,11094,"Fruit and nuts, uncooked or cooked by  steaming or boiling in","Edible fruits and nuts: peel of citrus fruit or melons","08",205.44,"2073/074"
"147",147,"08129000","China P. R.","Kg.",400,20600,"Fruit and nuts, provisionally preserved but unsuitable in that","Edible fruits and nuts: peel of citrus fruit or melons","08",51.5,"2073/074"
"148",148,"08131000","China P. R.","Kg.",1760,610720,"Dried Apricots","Edible fruits and nuts: peel of citrus fruit or melons","08",347,"2073/074"
"149",149,"08134000","China P. R.","Kg.",175,218350,"Dry fruits","Edible fruits and nuts: peel of citrus fruit or melons","08",1247.71,"2073/074"
"150",150,"08135000","India","Kg.",5595,466812,"Mixtures of nuts or dried fruits","Edible fruits and nuts: peel of citrus fruit or melons","08",83.43,"2073/074"
"151",151,"08135000","China P. R.","Kg.",100,19800,"Mixtures of nuts or dried fruits","Edible fruits and nuts: peel of citrus fruit or melons","08",198,"2073/074"
"152",152,"08140000","China P. R.","Kg.",1840,93600,"Peels of citrus fruit or melon, fresh, frozen","Edible fruits and nuts: peel of citrus fruit or melons","08",50.87,"2073/074"
"153",153,"08140000","Japan","Kg.",50,42719,"Peels of citrus fruit or melon, fresh, frozen","Edible fruits and nuts: peel of citrus fruit or melons","08",854.38,"2073/074"
"154",154,"09011100","Germany","Kg.",16800,14965078,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",890.78,"2073/074"
"155",155,"09011100","U.S.A.","Kg.",3057,4787935,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1566.22,"2073/074"
"156",156,"09011100","Japan","Kg.",4221,3617154,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",856.94,"2073/074"
"157",157,"09011100","Italy","Kg.",2000,2635733,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1317.87,"2073/074"
"158",158,"09011100","Taiwan, China","Kg.",1350,1503668,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1113.83,"2073/074"
"159",159,"09011100","Korea R","Kg.",1070,1179294,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1102.14,"2073/074"
"160",160,"09011100","Netherlands","Kg.",480,697538,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1453.2,"2073/074"
"161",161,"09011100","Singapore","Kg.",100,140972,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1409.72,"2073/074"
"162",162,"09011100","U.K.","Kg.",57,126538,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",2219.96,"2073/074"
"163",163,"09011100","Switzerland","Kg.",75,111736,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1489.81,"2073/074"
"164",164,"09011100","Austria","Kg.",331,102939,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",310.99,"2073/074"
"165",165,"09011100","Australia","Kg.",40,62574,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",1564.35,"2073/074"
"166",166,"09011100","China P. R.","Kg.",135,53800,"Coffee, neither roasted nor decaffeinated","Coffee, tea, mate and spices","09",398.52,"2073/074"
"167",167,"09011200","Switzerland","Kg.",9119,15731104,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1725.09,"2073/074"
"168",168,"09011200","Germany","Kg.",8361,11113645,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1329.22,"2073/074"
"169",169,"09011200","Japan","Kg.",11450,10263893,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",896.41,"2073/074"
"170",170,"09011200","U.S.A.","Kg.",2195,3815504,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1738.27,"2073/074"
"171",171,"09011200","Korea R","Kg.",4500,3435686,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",763.49,"2073/074"
"172",172,"09011200","Taiwan, China","Kg.",1046,1309931,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1252.32,"2073/074"
"173",173,"09011200","Australia","Kg.",500,726374,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1452.75,"2073/074"
"174",174,"09011200","U.A.E.","Kg.",500,656429,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1312.86,"2073/074"
"175",175,"09011200","Canada","Kg.",500,640000,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1280,"2073/074"
"176",176,"09011200","Denmark","Kg.",300,422474,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",1408.25,"2073/074"
"177",177,"09011200","China P. R.","Kg.",15,62500,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",4166.67,"2073/074"
"178",178,"09011200","Netherlands","Kg.",52,31080,"Coffee, not roasted, decaffeinated","Coffee, tea, mate and spices","09",597.69,"2073/074"
"179",179,"09012100","U.S.A.","Kg.",790,989361,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",1252.36,"2073/074"
"180",180,"09012100","Canada","Kg.",540,694639,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",1286.37,"2073/074"
"181",181,"09012100","Netherlands","Kg.",280,600312,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",2143.97,"2073/074"
"182",182,"09012100","Austria","Kg.",102,240663,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",2359.44,"2073/074"
"183",183,"09012100","Malaysia","Kg.",164,230893,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",1407.88,"2073/074"
"184",184,"09012100","Pakistan","Kg.",64,161333,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",2520.83,"2073/074"
"185",185,"09012100","Korea R","Kg.",220,75651,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",343.87,"2073/074"
"186",186,"09012100","Taiwan, China","Kg.",45,24010,"Coffee, roasted, not decaffeinated","Coffee, tea, mate and spices","09",533.56,"2073/074"
"187",187,"09012200","Taiwan, China","Kg.",610,495248,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",811.88,"2073/074"
"188",188,"09012200","U.S.A.","Kg.",378,428217,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",1132.85,"2073/074"
"189",189,"09012200","Japan","Kg.",110,262595,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",2387.23,"2073/074"
"190",190,"09012200","China P. R.","Kg.",135,128626,"Coffee, roasted and decaffeinated","Coffee, tea, mate and spices","09",952.79,"2073/074"
